url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp36/a030825.sp36.txt,sp36,1990 TG1,30825.0,2005-03-03T06:06:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp36/au2004EW.sp36.txt,sp36,2004 EW,164202.0,2005-03-03T12:26:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp36/au2004QD3.sp36.txt,sp36,2004 QD3,,2005-03-03T09:29:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp37/a000246.sp37.txt,sp37,Asporina,246.0,2005-03-09T14:48:54,,
http://smass.mit.edu/data/spex/sp37/a001036.sp37.txt,sp37,Ganymed,1036.0,2005-03-09T10:58:48,,
http://smass.mit.edu/data/spex/sp37/a001065.sp37.txt,sp37,Amundsenia,1065.0,,,
http://smass.mit.edu/data/spex/sp37/a001204.sp37.txt,sp37,Renzia,1204.0,2005-03-10T10:45:19,,
http://smass.mit.edu/data/spex/sp37/a001640.sp37.txt,sp37,Nemo,1640.0,2005-03-08T10:28:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp37/a001660.sp37.txt,sp37,Wood,1660.0,2005-03-08T14:34:45,,
http://smass.mit.edu/data/spex/sp37/a001685.sp37.txt,sp37,Toro,1685.0,2005-03-09T13:11:16,,
http://smass.mit.edu/data/spex/sp37/au2005CK38.sp37.txt,sp37,2005 CK38,144922.0,2005-03-08T13:13:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp38/a000191.sp38.txt,sp38,Kolga,191.0,2005-04-12T15:20:18,,
http://smass.mit.edu/data/spex/sp38/a000776.sp38.txt,sp38,Berbericia,776.0,2005-04-12T10:56:03,,
http://smass.mit.edu/data/spex/sp38/a004055.sp38.txt,sp38,Magellan,4055.0,2005-04-11T13:01:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp38/a005641.sp38.txt,sp38,McCleese,5641.0,2005-04-12T14:27:19,,
http://smass.mit.edu/data/spex/sp38/au1999HF1.sp38.txt,sp38,1999 HF1,137170.0,2005-04-11T15:08:49,,
http://smass.mit.edu/data/spex/sp38/au2002CD.sp38.txt,sp38,2002 CD,141424.0,2005-04-12T09:48:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp38/au2005AB.sp38.txt,sp38,2005 AB,452561.0,2005-04-12T11:37:30,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp38/au2005GO22.sp38.txt,sp38,2005 GO22,438105.0,2005-04-12T12:51:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp38/au2005GR33.sp38.txt,sp38,2005 GR33,,2005-04-11T11:06:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp39/a000308.sp39.txt,sp39,Polyxo,308.0,2005-04-18T09:36:58,,
http://smass.mit.edu/data/spex/sp39/a001542.sp39.txt,sp39,Schalen,1542.0,2005-04-18T11:23:59,,
http://smass.mit.edu/data/spex/sp39/a002246.sp39.txt,sp39,Bowell,2246.0,2005-04-17T11:14:13,,
http://smass.mit.edu/data/spex/sp39/a003248.sp39.txt,sp39,Farinella,3248.0,2005-04-18T10:02:30,,
http://smass.mit.edu/data/spex/sp39/a007350.sp39.txt,sp39,1993 VA,7350.0,2005-04-17T12:14:19,,
http://smass.mit.edu/data/spex/sp39/au2004QT24.sp39.txt,sp39,2004 QT24,260141.0,2005-04-18T12:24:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp39/au2005GU.sp39.txt,sp39,2005 GU,,2005-04-17T09:53:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp40/a000069.sp40.txt,sp40,Hesperia,69.0,2005-05-11T05:26:43,,
http://smass.mit.edu/data/spex/sp40/a000153.sp40.txt,sp40,Hilda,153.0,2005-05-10T05:23:51,,
http://smass.mit.edu/data/spex/sp40/a000269.sp40.txt,sp40,Justitia,269.0,2005-05-11T14:54:13,,
http://smass.mit.edu/data/spex/sp40/a000617.sp40.txt,sp40,Patroclus,617.0,2005-05-11T05:52:21,,
http://smass.mit.edu/data/spex/sp40/a001583.sp40.txt,sp40,Antilochus,1583.0,2005-05-11T14:12:53,,
http://smass.mit.edu/data/spex/sp40/a002311.sp40.txt,sp40,El Leoncito,2311.0,2005-05-10T07:18:39,,
http://smass.mit.edu/data/spex/sp40/a002378.sp40.txt,sp40,Pannekoek,2378.0,2005-05-11T13:11:47,,
http://smass.mit.edu/data/spex/sp40/a006611.sp40.txt,sp40,1993 VW,6611.0,2005-05-10T08:13:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp40/au1998VF31.sp40.txt,sp40,1998 VF31,101429.0,2005-05-10T13:33:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp40/au2005AT42.sp40.txt,sp40,2005 AT42,230979.0,2005-05-10T05:49:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp40/au2005ED318.sp40.txt,sp40,2005 ED318,423321.0,2005-05-11T07:29:57,,
http://smass.mit.edu/data/spex/sp40/au2005JB.sp40.txt,sp40,2005 JB,525552.0,2005-05-11T09:25:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp40/au2005JR5.sp40.txt,sp40,2005 JR5,,2005-05-10T12:05:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp41/a000001.sp41.txt,sp41,Ceres,1.0,"2005-05-19T07:35:18,2005-05-19T10:09:44,2005-05-19T12:00:59",,
http://smass.mit.edu/data/spex/sp41/a000013.sp41.txt,sp41,Egeria,13.0,2005-05-19T05:54:53,,
http://smass.mit.edu/data/spex/sp41/a000264.sp41.txt,sp41,Libussa,264.0,2005-05-19T05:20:36,,
http://smass.mit.edu/data/spex/sp41/a000785.sp41.txt,sp41,Zwetana,785.0,"2005-05-19T06:19:59,2005-05-19T06:44:01,2005-05-19T07:00:40,2005-05-19T07:16:56,2005-05-19T07:49:29,2005-05-19T08:07:16,2005-05-19T08:25:16,2005-05-19T08:42:01,2005-05-19T08:58:10,2005-05-19T09:08:30",,
http://smass.mit.edu/data/spex/sp41/a002063.sp41.txt,sp41,Bacchus,2063.0,2005-05-19T09:28:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp41/a005261.sp41.txt,sp41,Eureka,5261.0,2005-05-19T10:21:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp42/a001143.sp42.txt,sp42,Odysseus,1143.0,2005-06-10T10:53:02,,
http://smass.mit.edu/data/spex/sp42/a001332.sp42.txt,sp42,Marconia,1332.0,2005-06-10T05:46:48,,
http://smass.mit.edu/data/spex/sp42/a001566.sp42.txt,sp42,Icarus,1566.0,2005-06-10T14:08:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp42/a005641.sp42.txt,sp42,McCleese,5641.0,2005-06-10T06:48:41,,
http://smass.mit.edu/data/spex/sp42/a006178.sp42.txt,sp42,1986 DA,6178.0,2005-06-10T12:57:50,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp42/au2004YZ23.sp42.txt,sp42,2004 YZ23,481032.0,2005-06-10T08:13:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp43/a005660.sp43.txt,sp43,1974 MA,5660.0,2005-07-09T13:46:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp43/a006456.sp43.txt,sp43,Golombek,6456.0,2005-07-09T12:40:07,,
http://smass.mit.edu/data/spex/sp43/au2005ND7.sp43.txt,sp43,2005 ND7,363814.0,2005-07-13T11:15:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/a000076.sp44.txt,sp44,Freia,76.0,2005-09-05T07:10:56,,
http://smass.mit.edu/data/spex/sp44/a000087.sp44.txt,sp44,Sylvia,87.0,2005-09-04T15:15:31,,
http://smass.mit.edu/data/spex/sp44/a000090.sp44.txt,sp44,Antiope,90.0,2005-09-05T06:05:00,,
http://smass.mit.edu/data/spex/sp44/a000132.sp44.txt,sp44,Aethra,132.0,2005-09-05T09:01:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/a000266.sp44.txt,sp44,Aline,266.0,2005-09-05T06:22:15,,
http://smass.mit.edu/data/spex/sp44/a001167.sp44.txt,sp44,Dubiago,1167.0,2005-09-05T05:23:18,,
http://smass.mit.edu/data/spex/sp44/a008567.sp44.txt,sp44,1996 HW1,8567.0,2005-09-04T05:33:00,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/a013553.sp44.txt,sp44,Masaakikoyama,13553.0,2005-09-04T06:39:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/a047581.sp44.txt,sp44,2000 AN178,47581.0,2005-09-05T07:56:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/a066251.sp44.txt,sp44,1999 GJ2,66251.0,2005-09-05T12:36:10,,
http://smass.mit.edu/data/spex/sp44/au1977VA.sp44.txt,sp44,1977 VA,136564.0,2005-09-04T08:36:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/au1999RQ36.sp44.txt,sp44,Bennu,101955.0,2005-09-04T13:27:59,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp44/au2005QP87.sp44.txt,sp44,2005 QP87,,2005-09-04T10:25:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/a000024.sp45.txt,sp45,Themis,24.0,2005-10-08T05:28:30,,
http://smass.mit.edu/data/spex/sp45/a000048.sp45.txt,sp45,Doris,48.0,2005-10-08T05:14:26,,
http://smass.mit.edu/data/spex/sp45/a000097.sp45.txt,sp45,Klotho,97.0,2005-10-08T04:55:38,,
http://smass.mit.edu/data/spex/sp45/a000345.sp45.txt,sp45,Tercidina,345.0,2005-10-08T05:59:09,,
http://smass.mit.edu/data/spex/sp45/a002099.sp45.txt,sp45,Opik,2099.0,2005-10-08T12:32:00,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/a002335.sp45.txt,sp45,James,2335.0,2005-10-08T13:20:31,,
http://smass.mit.edu/data/spex/sp45/a003361.sp45.txt,sp45,Orpheus,3361.0,2005-10-08T09:30:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/a003753.sp45.txt,sp45,Cruithne,3753.0,2005-10-08T15:15:25,,
http://smass.mit.edu/data/spex/sp45/a006047.sp45.txt,sp45,1991 TB1,6047.0,2005-10-08T07:44:20,,
http://smass.mit.edu/data/spex/sp45/a065784.sp45.txt,sp45,Naderayama,65784.0,2005-10-08T08:44:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/a066251.sp45.txt,sp45,1999 GJ2,66251.0,2005-10-08T11:43:42,,
http://smass.mit.edu/data/spex/sp45/au1983TA.sp45.txt,sp45,1983 TA,306376.0,2005-10-08T10:36:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/au1998ST49.sp45.txt,sp45,1998 ST49,136993.0,2005-10-08T14:14:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp45/au2004FN18.sp45.txt,sp45,2004 FN18,164206.0,2005-10-08T06:37:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp46/a000066.sp46.txt,sp46,Maja,66.0,2005-10-30T08:44:58,,
http://smass.mit.edu/data/spex/sp46/a000078.sp46.txt,sp46,Diana,78.0,2005-10-31T05:14:18,,
http://smass.mit.edu/data/spex/sp46/a001180.sp46.txt,sp46,Rita,1180.0,2005-10-31T07:17:36,,
http://smass.mit.edu/data/spex/sp46/a002335.sp46.txt,sp46,James,2335.0,2005-10-30T09:15:14,,
http://smass.mit.edu/data/spex/sp46/a066251.sp46.txt,sp46,1999 GJ2,66251.0,,,
http://smass.mit.edu/data/spex/sp46/au2002RX211.sp46.txt,sp46,2002 RX211,142348.0,2005-10-31T08:46:57,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp46/au2004VG64.sp46.txt,sp46,2004 VG64,144900.0,2005-10-31T05:46:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp47/a000011.sp47.txt,sp47,Parthenope,11.0,2005-11-13T12:16:39,,
http://smass.mit.edu/data/spex/sp47/a000099.sp47.txt,sp47,Dike,99.0,2005-11-13T12:45:06,,
http://smass.mit.edu/data/spex/sp47/a000151.sp47.txt,sp47,Abundantia,151.0,2005-11-13T14:27:05,,
http://smass.mit.edu/data/spex/sp47/a000175.sp47.txt,sp47,Andromache,175.0,2005-11-13T13:49:18,,
http://smass.mit.edu/data/spex/sp47/a000210.sp47.txt,sp47,Isabella,210.0,2005-11-13T12:03:29,,
http://smass.mit.edu/data/spex/sp47/a001862n1.sp47.txt,sp47,Apollo,1862.0,"2005-11-12T15:10:53,2005-11-13T14:08:56",,
http://smass.mit.edu/data/spex/sp47/a001862n2.sp47.txt,sp47,Apollo,1862.0,"2005-11-12T15:10:53,2005-11-13T14:08:56",,
http://smass.mit.edu/data/spex/sp47/a003635.sp47.txt,sp47,Kreutz,3635.0,2005-11-12T12:59:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp47/a005332.sp47.txt,sp47,Davidaguilar,5332.0,2005-11-13T14:47:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp47/au2005JE46n1.sp47.txt,sp47,2005 JE46,363790.0,"2005-11-12T14:49:42,2005-11-13T13:31:03",,
http://smass.mit.edu/data/spex/sp47/au2005JE46n2.sp47.txt,sp47,2005 JE46,363790.0,"2005-11-12T14:49:42,2005-11-13T13:31:03",,
http://smass.mit.edu/data/spex/sp47/au2005QE166.sp47.txt,sp47,2005 QE166,402267.0,2005-11-12T11:30:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp47/au2005UL5.sp47.txt,sp47,2005 UL5,413577.0,,,
http://smass.mit.edu/data/spex/sp48/a000019.sp48.txt,sp48,Fortuna,19.0,2005-11-22T08:32:01,,
http://smass.mit.edu/data/spex/sp48/a000043.sp48.txt,sp48,Ariadne,43.0,2005-11-22T08:21:09,,
http://smass.mit.edu/data/spex/sp48/a000055.sp48.txt,sp48,Pandora,55.0,2005-11-29T07:06:13,,
http://smass.mit.edu/data/spex/sp48/a000066.sp48.txt,sp48,Maja,66.0,2005-11-22T06:23:32,,
http://smass.mit.edu/data/spex/sp48/a000706.sp48.txt,sp48,Hirundo,706.0,2005-11-29T07:24:14,,
http://smass.mit.edu/data/spex/sp48/a001862.sp48.txt,sp48,Apollo,1862.0,"2005-11-22T10:27:26,2005-11-29T08:59:42",,
http://smass.mit.edu/data/spex/sp48/a002823.sp48.txt,sp48,van der Laan,2823.0,2005-11-22T06:39:52,,
http://smass.mit.edu/data/spex/sp48/a002850.sp48.txt,sp48,Mozhaiskij,2850.0,2005-11-29T08:10:51,,
http://smass.mit.edu/data/spex/sp48/a008567.sp48.txt,sp48,1996 HW1,8567.0,,,
http://smass.mit.edu/data/spex/sp48/au2005JE46.sp48.txt,sp48,2005 JE46,363790.0,,,
http://smass.mit.edu/data/spex/sp48/au2005WX.sp48.txt,sp48,2005 WX,,2005-11-22T08:56:07,Burbine+ 2009,2009MPS...44.1331B
http://smass.mit.edu/data/spex/sp49/a000019.sp49.txt,sp49,Fortuna,19.0,2006-01-29T05:59:32,,
http://smass.mit.edu/data/spex/sp49/a000055.sp49.txt,sp49,Pandora,55.0,2006-01-29T05:43:52,,
http://smass.mit.edu/data/spex/sp49/a000096.sp49.txt,sp49,Aegle,96.0,2006-01-28T07:43:31,,
http://smass.mit.edu/data/spex/sp49/a000706.sp49.txt,sp49,Hirundo,706.0,2006-01-30T05:22:45,,
http://smass.mit.edu/data/spex/sp49/a002107.sp49.txt,sp49,Ilmari,2107.0,2006-01-29T06:34:19,,
http://smass.mit.edu/data/spex/sp49/a023183.sp49.txt,sp49,2000 OY21,23183.0,2006-01-30T06:19:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp49/au2006BN55.sp49.txt,sp49,2006 BN55,,2006-01-30T07:32:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp50/a000192.sp50.txt,sp50,Nausikaa,192.0,2006-04-30T07:33:06,,
http://smass.mit.edu/data/spex/sp50/a000236.sp50.txt,sp50,Honoria,236.0,2006-05-01T09:26:17,,
http://smass.mit.edu/data/spex/sp50/a001310.sp50.txt,sp50,Villigera,1310.0,2006-05-01T07:09:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp50/a003317.sp50.txt,sp50,Paris,3317.0,2006-05-01T06:04:43,,
http://smass.mit.edu/data/spex/sp50/a003628.sp50.txt,sp50,Boznemcova,3628.0,2006-04-30T07:51:52,,
http://smass.mit.edu/data/spex/sp50/a009992.sp50.txt,sp50,1997 TG19,9992.0,2006-05-01T07:58:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp50/a085709.sp50.txt,sp50,1998 SG36,85709.0,"2006-04-30T05:38:02,2006-04-30T06:21:58",,
http://smass.mit.edu/data/spex/sp50/au2006HY51.sp50.txt,sp50,2006 HY51,394130.0,2006-04-30T09:27:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp51/a001036.sp51.txt,sp51,Ganymed,1036.0,2006-06-03T05:37:15,,
http://smass.mit.edu/data/spex/sp51/a003703.sp51.txt,sp51,Volkonskaya,3703.0,2006-06-03T07:56:29,,
http://smass.mit.edu/data/spex/sp51/a005379.sp51.txt,sp51,Abehiroshi,5379.0,2006-06-03T07:08:14,,
http://smass.mit.edu/data/spex/sp51/au2003YQ117.sp51.txt,sp51,2003 YQ117,143947.0,2006-06-03T09:27:32,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp51/au2006HQ30.sp51.txt,sp51,2006 HQ30,,2006-06-11T11:20:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp52/a000052.sp52.txt,sp52,Europa,52.0,2006-06-28T06:30:36,,
http://smass.mit.edu/data/spex/sp52/a000114.sp52.txt,sp52,Kassandra,114.0,2006-06-28T07:18:37,,
http://smass.mit.edu/data/spex/sp52/a002064.sp52.txt,sp52,Thomsen,2064.0,2006-06-29T05:59:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp52/a068950.sp52.txt,sp52,2002 QF15,68950.0,2006-06-29T07:01:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp53/a000131.sp53.txt,sp53,Vala,131.0,2006-07-20T09:11:53,,
http://smass.mit.edu/data/spex/sp53/a000908.sp53.txt,sp53,Buda,908.0,2006-07-20T07:01:02,,
http://smass.mit.edu/data/spex/sp53/a021238.sp53.txt,sp53,Panarea,21238.0,2006-07-20T09:34:38,,
http://smass.mit.edu/data/spex/sp53/au2006NM.sp53.txt,sp53,2006 NM,428086.0,2006-07-20T05:53:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp54/au2006RZ.sp54.txt,sp54,2006 RZ,,2006-09-24T10:51:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a000022.sp55.txt,sp55,Kalliope,22.0,2006-10-25T13:43:42,,
http://smass.mit.edu/data/spex/sp55/a000077.sp55.txt,sp55,Frigga,77.0,2006-10-25T08:46:07,,
http://smass.mit.edu/data/spex/sp55/a001300.sp55.txt,sp55,Marcelle,1300.0,2006-10-25T07:39:23,,
http://smass.mit.edu/data/spex/sp55/a001494.sp55.txt,sp55,Savo,1494.0,2006-10-25T06:07:57,,
http://smass.mit.edu/data/spex/sp55/a001980.sp55.txt,sp55,Tezcatlipoca,1980.0,2006-10-25T14:06:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a005143.sp55.txt,sp55,Heracles,5143.0,2006-10-25T10:57:54,,
http://smass.mit.edu/data/spex/sp55/a005292.sp55.txt,sp55,Mackwell,5292.0,2006-10-24T13:37:05,,
http://smass.mit.edu/data/spex/sp55/a006585.sp55.txt,sp55,O'Keefe,6585.0,2006-10-25T10:09:59,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a010115.sp55.txt,sp55,1992 SK,10115.0,2006-10-24T10:36:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a025916.sp55.txt,sp55,2001 CP44,25916.0,2006-10-24T12:25:35,,
http://smass.mit.edu/data/spex/sp55/a053435.sp55.txt,sp55,1999 VM40,53435.0,2006-10-25T14:29:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a085713.sp55.txt,sp55,1998 SS49,85713.0,2006-10-24T14:30:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/a086212.sp55.txt,sp55,1999 TG21,86212.0,2006-10-25T11:44:32,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/au2006RG2.sp55.txt,sp55,2006 RG2,461912.0,2006-10-25T12:43:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp55/au2006UC185.sp55.txt,sp55,2006 UC185,,2006-10-31T11:13:40,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/a001300.sp56.txt,sp56,Marcelle,1300.0,2006-11-21T07:56:14,,
http://smass.mit.edu/data/spex/sp56/a001866.sp56.txt,sp56,Sisyphus,1866.0,2006-11-21T14:05:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/a002919.sp56.txt,sp56,Dali,2919.0,2006-11-21T09:30:28,,
http://smass.mit.edu/data/spex/sp56/a005011.sp56.txt,sp56,Ptah,5011.0,2006-11-21T05:28:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/a010195.sp56.txt,sp56,Nebraska,10195.0,2006-11-21T08:47:34,,
http://smass.mit.edu/data/spex/sp56/au2000SB1.sp56.txt,sp56,2000 SB1,524114.0,2006-11-21T06:35:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/au2006UL217.sp56.txt,sp56,2006 UL217,526670.0,2006-11-21T10:40:36,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/au2006UM.sp56.txt,sp56,2006 UM,489337.0,2006-11-21T13:00:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp56/au2006VQ13.sp56.txt,sp56,2006 VQ13,374855.0,2006-11-21T12:26:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/a000101.sp57.txt,sp57,Helena,101.0,2006-12-22T14:12:33,,
http://smass.mit.edu/data/spex/sp57/a000234.sp57.txt,sp57,Barbara,234.0,2006-12-22T14:38:13,DeMeo+ 2009,2009Icar..202..160D
http://smass.mit.edu/data/spex/sp57/a002212.sp57.txt,sp57,Hephaistos,2212.0,2006-12-22T12:39:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/a002867.sp57.txt,sp57,Steins,2867.0,2006-12-22T13:14:29,,
http://smass.mit.edu/data/spex/sp57/au2001XP1.sp57.txt,sp57,2001 XP1,307005.0,2006-12-22T05:03:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/au2003SD220.sp57.txt,sp57,2003 SD220,163899.0,2006-12-22T15:15:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/au2004XL14.sp57.txt,sp57,2004 XL14,525268.0,2006-12-22T05:43:21,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/au2006UN216.sp57.txt,sp57,2006 UN216,,2006-12-22T10:39:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp57/au2006WS3.sp57.txt,sp57,2006 WS3,,2006-12-22T11:23:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp58/a000016.sp58.txt,sp58,Psyche,16.0,2007-01-21T14:05:51,,
http://smass.mit.edu/data/spex/sp58/a002867.sp58.txt,sp58,Steins,2867.0,,,
http://smass.mit.edu/data/spex/sp58/a004544.sp58.txt,sp58,Xanthus,4544.0,2007-01-21T14:50:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp58/a005693.sp58.txt,sp58,1993 EA,5693.0,2007-01-21T12:30:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp58/a013791.sp58.txt,sp58,1998 VC,13791.0,2007-01-21T10:05:02,,
http://smass.mit.edu/data/spex/sp58/a053233.sp58.txt,sp58,1999 CO117,53233.0,2007-01-21T11:10:12,,
http://smass.mit.edu/data/spex/sp58/a139622.sp58.txt,sp58,2001 QQ142,139622.0,2007-01-21T05:39:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp58/au2000YM29.sp58.txt,sp58,2000 YM29,153219.0,2007-01-21T07:34:50,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/a007304.sp59.txt,sp59,Namiki,7304.0,2007-03-23T12:51:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/a086039.sp59.txt,sp59,1999 NC43,86039.0,2007-03-23T06:53:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/au2000CQ101.sp59.txt,sp59,2000 CQ101,152895.0,2007-03-23T08:44:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/au2002EQ9.sp59.txt,sp59,2002 EQ9,163191.0,2007-03-23T14:13:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/au2003CJ11.sp59.txt,sp59,2003 CJ11,154453.0,2007-03-23T10:58:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp59/au2006VV2.sp59.txt,sp59,2006 VV2,374851.0,2007-04-02T08:29:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp60/a026858.sp60.txt,sp60,Misterrogers,26858.0,2007-04-24T05:37:21,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp61/a000021.sp61.txt,sp61,Lutetia,21.0,2007-07-20T05:32:41,,
http://smass.mit.edu/data/spex/sp61/a000364.sp61.txt,sp61,Isara,364.0,,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp61/a004954.sp61.txt,sp61,Eric,4954.0,2007-07-20T13:50:17,,
http://smass.mit.edu/data/spex/sp61/a085275.sp61.txt,sp61,1994 LY,85275.0,2007-07-20T07:51:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp61/a145656.sp61.txt,sp61,4788 P-L,145656.0,2007-07-20T06:31:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp61/au2003MT9.sp61.txt,sp61,2003 MT9,455426.0,2007-07-20T11:04:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp61/au2007FV42.sp61.txt,sp61,2007 FV42,236716.0,2007-07-20T12:45:09,Binzel+ 2019,2019Icar..324...41B
