name,number,run,date_obs,shortbib,bibcode
2002 TN30,380359.0,sp278,2020-12-10T14:51:52,Marsset+ 2022,2022AJ....163..165M
2006 HU30,380929.0,sp126,2013-10-31T13:04:32,Binzel+ 2019,2019Icar..324...41B
2006 SU131,380981.0,sp209,2015-07-20T14:46:19,Marsset+ 2022,2022AJ....163..165M
2009 BJ81,381677.0,sp250,2019-01-25T13:50:32,Marsset+ 2022,2022AJ....163..165M
2009 BJ81,381677.0,sp252,2019-03-18T14:19:06,Marsset+ 2022,2022AJ....163..165M
2009 BJ81,381677.0,sp253,2019-03-31T14:28:49,Marsset+ 2022,2022AJ....163..165M
2010 CL19,381906.0,sp127,2013-12-07T06:08:45,,
2010 CL19,381906.0,sp214,2015-12-12T13:41:00,,
2001 RE8,382503.0,sp267,2020-06-17T09:56:54,Marsset+ 2022,2022AJ....163..165M
1994 AW1,385186.0,sp209,2015-07-20T06:40:46,Marsset+ 2022,2022AJ....163..165M
2002 LV,385343.0,sp219,2016-07-04T07:18:35,Marsset+ 2022,2022AJ....163..165M
2002 LV,385343.0,sp219,2016-07-05T06:26:21,Marsset+ 2022,2022AJ....163..165M
2002 LV,385343.0,sp81,2009-06-22T10:11:05,Binzel+ 2019,2019Icar..324...41B
1998 KN3,387505.0,sp281,2021-05-17T10:07:50,,
2008 EZ5,388838.0,sp230,2017-04-26T06:25:20,Marsset+ 2022,2022AJ....163..165M
2008 TZ3,388945.0,sp217,2016-04-10T12:38:44,Marsset+ 2022,2022AJ....163..165M
2011 QD48,389694.0,sp210,2015-09-22T13:22:08,Marsset+ 2022,2022AJ....163..165M
2005 XU77,394066.0,sp94,2010-10-14T12:44:35,Binzel+ 2019,2019Icar..324...41B
2006 HY51,394130.0,sp50,2006-04-30T09:27:11,Binzel+ 2019,2019Icar..324...41B
Agni,398188.0,sp244,2018-07-15T12:12:29,Marsset+ 2022,2022AJ....163..165M
1991 RJ2,399307.0,sp202,2014-09-22T11:48:49,Binzel+ 2019,2019Icar..324...41B
2005 NB7,399774.0,sp69,2008-04-13T06:08:33,Binzel+ 2019,2019Icar..324...41B
2005 QE166,402267.0,sp47,2005-11-12T11:30:56,Binzel+ 2019,2019Icar..324...41B
2008 AY36,403049.0,sp204,2014-11-28T12:48:55,Binzel+ 2019,2019Icar..324...41B
2001 TX16,405058.0,sp11,2002-03-15T08:55:37,Binzel+ 2019,2019Icar..324...41B
2011 SL102,407656.0,sp105,2011-12-30T08:04:13,Binzel+ 2019,2019Icar..324...41B
2000 GF2,408792.0,sp25,2003-09-30T12:08:25,Binzel+ 2019,2019Icar..324...41B
2003 WX25,409204.0,sp126,2013-10-31T10:39:21,Binzel+ 2019,2019Icar..324...41B
2006 WV3,409995.0,dm19,2014-12-01T10:00:23,Binzel+ 2019,2019Icar..324...41B
2007 EJ,410088.0,sp205,2015-01-18T06:03:15,Marsset+ 2022,2022AJ....163..165M
2007 EJ,410088.0,sp250,2019-01-25T14:42:22,Marsset+ 2022,2022AJ....163..165M
2007 RT147,410195.0,sp203,2014-10-22T10:38:11,Binzel+ 2019,2019Icar..324...41B
2008 RG1,410627.0,sp201,2014-09-01T10:15:22,Binzel+ 2019,2019Icar..324...41B
2008 SQ1,410650.0,sp75,2008-10-31T08:07:41,Binzel+ 2019,2019Icar..324...41B
2009 FD,410777.0,sp212,2015-11-05T06:06:11,Marsset+ 2022,2022AJ....163..165M
2009 FG19,410778.0,sp202,2014-09-22T14:38:58,Binzel+ 2019,2019Icar..324...41B
2009 FG19,410778.0,sp258,2019-09-26T14:49:15,Marsset+ 2022,2022AJ....163..165M
2010 DF1,411165.0,sp270,2020-08-21T12:54:37,Marsset+ 2022,2022AJ....163..165M
2010 LJ14,411201.0,sp216,2016-03-11T08:54:54,Marsset+ 2022,2022AJ....163..165M
2010 LJ14,411201.0,sp217,2016-04-14T06:30:58,Marsset+ 2022,2022AJ....163..165M
2010 SL13,411280.0,sp129,2014-01-16T08:58:26,,
2010 SL13,411280.0,sp129,2014-01-16T08:58:26,,
1987 WC,412976.0,dm19,2014-12-02T05:41:39,Binzel+ 2019,2019Icar..324...41B
1996 FO3,412983.0,sp290,2022-01-20T14:39:52,,
1999 VG22,413002.0,sp224,2016-11-28T14:39:39,Marsset+ 2022,2022AJ....163..165M
1999 VG22,413002.0,sp225,2016-12-24T14:04:42,Marsset+ 2022,2022AJ....163..165M
2001 MF1,413038.0,sp08,2001-08-24T07:03:50,Binzel+ 2019,2019Icar..324...41B
2005 UL5,413577.0,dm22,2015-11-10T11:15:11,Marsset+ 2022,2022AJ....163..165M
2008 OB9,414287.0,sp201,2014-09-01T14:28:24,,
2008 OB9,414287.0,sp202,2014-09-22T13:56:20,,
2009 UV18,414586.0,sp87,2010-01-17T14:47:20,Binzel+ 2019,2019Icar..324...41B
2011 CS4,414960.0,sp226,2017-01-03T10:40:44,Marsset+ 2022,2022AJ....163..165M
2011 UL21,415029.0,sp239,2017-11-20T14:59:16,Marsset+ 2022,2022AJ....163..165M
1998 WT7,415711.0,sp204,2014-11-28T05:38:55,Binzel+ 2019,2019Icar..324...41B
2002 NV,416071.0,sp209,2015-07-20T09:45:20,Marsset+ 2022,2022AJ....163..165M
2002 RQ25,416151.0,sp207,2015-02-18T16:10:56,Marsset+ 2022,2022AJ....163..165M
2002 TD60,416186.0,sp256,2019-05-23T09:05:01,Marsset+ 2022,2022AJ....163..165M
2002 TR190,416195.0,sp113,2012-10-13T08:40:38,Binzel+ 2019,2019Icar..324...41B
2003 AJ73,416231.0,sp21,2003-03-16T10:26:41,Binzel+ 2019,2019Icar..324...41B
2004 JB12,416584.0,sp232,2017-07-06T13:17:32,Marsset+ 2022,2022AJ....163..165M
2004 JB12,416584.0,sp233,2017-07-28T14:11:01,Marsset+ 2022,2022AJ....163..165M
2004 JB12,416584.0,sp234,2017-08-13T14:10:04,Marsset+ 2022,2022AJ....163..165M
2004 LC2,416591.0,sp262,2020-01-21T13:37:35,Marsset+ 2022,2022AJ....163..165M
2008 VF,418797.0,sp204,2014-11-28T08:45:55,Binzel+ 2019,2019Icar..324...41B
2010 CC180,419464.0,sp89,2010-03-17T10:30:51,Binzel+ 2019,2019Icar..324...41B
2011 GA55,420187.0,sp101,2011-08-22T09:35:41,Binzel+ 2019,2019Icar..324...41B
2011 XZ1,420302.0,sp267,2020-06-17T10:54:58,Marsset+ 2022,2022AJ....163..165M
2012 TS,420738.0,sp125,2013-10-03T07:57:12,Binzel+ 2019,2019Icar..324...41B
2000 AC6,422686.0,sp206,2015-02-06T14:05:55,Marsset+ 2022,2022AJ....163..165M
2000 PD3,422699.0,sp233,2017-07-26T12:07:29,Marsset+ 2022,2022AJ....163..165M
2005 ED318,423321.0,sp40,2005-05-11T07:29:57,,
2005 ED318,423321.0,sp92,2010-07-11T07:22:12,,
2006 NM,428086.0,sp53,2006-07-20T05:53:29,Binzel+ 2019,2019Icar..324...41B
1997 XR2,433953.0,sp224,2016-11-28T12:08:33,Marsset+ 2022,2022AJ....163..165M
2002 GO5,434096.0,sp12,2002-04-14T09:07:51,Binzel+ 2019,2019Icar..324...41B
2013 OS3,437316.0,sp263,2020-01-27T06:40:35,Marsset+ 2022,2022AJ....163..165M
1999 MN,437844.0,sp268,2020-06-27T08:02:45,Marsset+ 2022,2022AJ....163..165M
2003 RW7,437975.0,dm20,2015-09-11T07:32:47,,
2004 RW123,438071.0,sp211,2015-10-05T06:37:48,,
2005 GO22,438105.0,sp38,2005-04-12T12:51:58,Binzel+ 2019,2019Icar..324...41B
2006 WN1,438429.0,sp209,2015-07-20T13:56:36,Marsset+ 2022,2022AJ....163..165M
2006 WN1,438429.0,sp246,2018-09-03T07:06:08,Marsset+ 2022,2022AJ....163..165M
2009 WF104,438902.0,sp279,2021-01-11T09:54:59,Marsset+ 2022,2022AJ....163..165M
2009 WF104,438902.0,sp279,2021-01-14T10:22:45,Marsset+ 2022,2022AJ....163..165M
2010 LN14,438955.0,sp227,2017-02-05T11:51:15,Marsset+ 2022,2022AJ....163..165M
2002 OZ16,440022.0,sp211,2015-10-05T07:21:38,,
2004 OB,440212.0,sp35,2005-01-08T08:45:52,Binzel+ 2019,2019Icar..324...41B
2010 NY65,441987.0,sp219,2016-07-04T06:21:40,Marsset+ 2022,2022AJ....163..165M
2010 PR66,442037.0,sp209,2015-07-20T05:49:12,Marsset+ 2022,2022AJ....163..165M
2011 MD11,442243.0,sp259,2019-10-25T09:50:13,Marsset+ 2022,2022AJ....163..165M
2011 WU95,442523.0,sp120,2013-05-11T10:23:54,Binzel+ 2019,2019Icar..324...41B
2013 WT67,443103.0,sp228,2017-03-06T05:24:45,Marsset+ 2022,2022AJ....163..165M
2001 UZ16,443880.0,sp211,2015-10-05T05:13:15,,
2001 XT4,443892.0,dm22,2015-11-10T08:51:41,,
2001 XT4,443892.0,sp211,2015-10-05T11:32:38,,
2006 UK,444584.0,sp238,2017-11-11T07:12:36,Marsset+ 2022,2022AJ....163..165M
2009 SD229,445267.0,sp283,2021-07-05T07:55:50,,
2011 YA,445775.0,sp105,2011-12-29T15:00:44,Binzel+ 2019,2019Icar..324...41B
1998 SJ70,446791.0,sp74,2008-10-02T10:54:30,Binzel+ 2019,2019Icar..324...41B
2001 RB12,446833.0,sp210,2015-09-22T05:44:36,Marsset+ 2022,2022AJ....163..165M
2008 DE,448003.0,sp70,2008-05-10T12:54:12,Binzel+ 2019,2019Icar..324...41B
2011 YV15,448972.0,sp107,2012-04-21T07:16:33,Binzel+ 2019,2019Icar..324...41B
1998 XN2,450142.0,sp213,2015-12-03T14:37:23,,
2000 RM12,450160.0,sp217,2016-04-14T05:42:12,Marsset+ 2022,2022AJ....163..165M
2006 UC63,450648.0,sp242,2018-05-20T08:48:39,Marsset+ 2022,2022AJ....163..165M
2006 UY64,450649.0,sp212,2015-11-05T04:56:08,Marsset+ 2022,2022AJ....163..165M
2009 KC3,451124.0,sp84,2009-09-20T13:42:37,Binzel+ 2019,2019Icar..324...41B
2009 SQ104,451157.0,sp120,2013-05-11T07:37:30,Binzel+ 2019,2019Icar..324...41B
2011 EZ78,451397.0,sp100,2011-06-06T10:50:42,Binzel+ 2019,2019Icar..324...41B
2001 LB,452334.0,dm08,2012-06-06T07:45:49,Binzel+ 2019,2019Icar..324...41B
2002 NW16,452389.0,sp221,2016-08-15T13:49:28,Marsset+ 2022,2022AJ....163..165M
2005 AB,452561.0,sp38,2005-04-12T11:37:30,Binzel+ 2019,2019Icar..324...41B
2010 BB,453563.0,sp116,2013-01-07T06:29:43,Binzel+ 2019,2019Icar..324...41B
2010 XY72,453707.0,sp208,2015-04-18T12:38:05,Marsset+ 2022,2022AJ....163..165M
2011 JK,453778.0,sp256,2019-05-22T05:25:36,Marsset+ 2022,2022AJ....163..165M
2013 BO73,454100.0,sp247,2018-11-07T15:16:35,Marsset+ 2022,2022AJ....163..165M
2013 GJ35,454177.0,sp248,2018-12-03T15:19:21,Marsset+ 2022,2022AJ....163..165M
1994 UG,455148.0,sp216,2016-03-11T07:14:51,Marsset+ 2022,2022AJ....163..165M
2002 NX18,455322.0,sp19,2002-10-28T05:18:35,Binzel+ 2019,2019Icar..324...41B
2003 MT9,455426.0,sp61,2007-07-20T11:04:11,Binzel+ 2019,2019Icar..324...41B
2008 RY24,457260.0,sp246,2018-09-03T12:32:23,Marsset+ 2022,2022AJ....163..165M
2009 KN4,457768.0,sp238,2017-11-11T05:04:49,Marsset+ 2022,2022AJ....163..165M
2010 EW45,458122.0,sp289,2022-01-08T05:21:09,,
2010 RT11,458198.0,sp218,2016-06-06T07:59:03,Marsset+ 2022,2022AJ....163..165M
2014 EK24,459872.0,sp207,2015-02-18T15:25:07,Marsset+ 2022,2022AJ....163..165M
2014 EK24,459872.0,sp215,2016-02-11T12:41:30,Marsset+ 2022,2022AJ....163..165M
2003 FT3,461501.0,sp23,2003-07-05T06:40:51,Binzel+ 2019,2019Icar..324...41B
2006 RG2,461912.0,sp55,2006-10-25T12:43:29,Binzel+ 2019,2019Icar..324...41B
2011 DU,462959.0,sp223,2016-10-29T09:07:24,Marsset+ 2022,2022AJ....163..165M
2004 JX20,464798.0,sp219,2016-07-08T05:39:16,Marsset+ 2022,2022AJ....163..165M
2008 HW1,465402.0,sp70,2008-05-10T10:50:47,Binzel+ 2019,2019Icar..324...41B
2009 EC,465616.0,sp217,2016-04-15T07:48:12,Marsset+ 2022,2022AJ....163..165M
2009 WO6,465749.0,sp276,2020-11-07T13:48:06,Marsset+ 2022,2022AJ....163..165M
2006 JF42,467460.0,sp99,2011-04-30T14:20:03,Binzel+ 2019,2019Icar..324...41B
2012 JT17,467963.0,sp223,2016-10-28T05:39:26,Marsset+ 2022,2022AJ....163..165M
2007 LS,468583.0,sp224,2016-11-28T13:34:54,Marsset+ 2022,2022AJ....163..165M
2007 LS,468583.0,sp225,2016-12-24T10:08:44,Marsset+ 2022,2022AJ....163..165M
2010 TN54,468738.0,dm16,2013-07-19T10:14:56,Binzel+ 2019,2019Icar..324...41B
2005 NW44,469737.0,sp243,2018-06-23T06:45:02,Marsset+ 2022,2022AJ....163..165M
2006 MJ10,470004.0,sp105,2011-12-30T13:16:34,Binzel+ 2019,2019Icar..324...41B
2008 CJ116,470510.0,sp221,2016-08-15T11:32:42,Marsset+ 2022,2022AJ....163..165M
2011 BT15,471240.0,dm17,2014-01-08T11:54:30,Binzel+ 2019,2019Icar..324...41B
2011 BX18,471241.0,sp221,2016-08-15T13:27:57,Marsset+ 2022,2022AJ....163..165M
1999 VS6,474179.0,sp275,2020-10-14T12:28:06,Marsset+ 2022,2022AJ....163..165M
2003 QJ5,474443.0,sp274,2020-09-26T10:05:24,,
2006 VY13,475665.0,sp105,2011-12-30T14:34:44,,
2006 VY13,475665.0,sp106,2012-03-23T14:21:16,,
2006 VY13,475665.0,sp107,2012-04-21T12:25:30,,
2006 VY13,475665.0,sp226,2017-01-03T13:39:06,Marsset+ 2022,2022AJ....163..165M
2009 XZ1,477465.0,sp128,2013-12-27T10:33:23,Binzel+ 2019,2019Icar..324...41B
2010 XZ67,477762.0,sp128,2013-12-27T09:25:08,Binzel+ 2019,2019Icar..324...41B
2011 JT9,477885.0,sp267,2020-06-17T07:09:54,Marsset+ 2022,2022AJ....163..165M
2014 KD91,480004.0,sp222,2016-10-03T10:49:35,Marsset+ 2022,2022AJ....163..165M
1998 VF32,480820.0,sp86,2009-11-18T14:23:53,Binzel+ 2019,2019Icar..324...41B
2001 NZ1,480856.0,sp282,2021-06-10T06:16:12,,
2001 PT9,480858.0,sp88,2010-02-22T10:45:31,Binzel+ 2019,2019Icar..324...41B
2001 YE4,480883.0,sp105,2011-12-30T06:22:52,Binzel+ 2019,2019Icar..324...41B
2004 YZ23,481032.0,sp42,2005-06-10T08:13:04,Binzel+ 2019,2019Icar..324...41B
2006 SF6,481394.0,sp246,2018-09-03T10:19:13,Marsset+ 2022,2022AJ....163..165M
2007 LE,481532.0,dm08,2012-06-06T07:15:51,Binzel+ 2019,2019Icar..324...41B
2007 RF5,481542.0,sp64,2007-10-02T12:29:34,Binzel+ 2019,2019Icar..324...41B
2013 BK18,482650.0,sp206,2015-02-06T08:57:16,Marsset+ 2022,2022AJ....163..165M
2013 QJ10,482796.0,sp124,2013-09-07T08:36:36,Binzel+ 2019,2019Icar..324...41B
2000 CE59,483422.0,sp228,2017-03-06T08:40:02,Marsset+ 2022,2022AJ....163..165M
2002 LS32,483471.0,sp283,2021-07-05T06:15:21,,
2009 BL2,484757.0,sp120,2013-05-11T11:51:52,Binzel+ 2019,2019Icar..324...41B
2009 DE47,484795.0,sp230,2017-04-26T08:54:54,Marsset+ 2022,2022AJ....163..165M
2009 UN3,484976.0,sp88,2010-02-23T13:08:52,Binzel+ 2019,2019Icar..324...41B
2010 CM44,485051.0,sp90,2010-04-16T09:25:48,Binzel+ 2019,2019Icar..324...41B
2011 WO41,485652.0,sp228,2017-03-06T07:10:52,Marsset+ 2022,2022AJ....163..165M
1994 XD,488453.0,sp115,2012-12-14T09:59:43,Binzel+ 2019,2019Icar..324...41B
2003 OV,488645.0,sp229,2017-03-26T05:45:13,Marsset+ 2022,2022AJ....163..165M
2006 UM,489337.0,sp56,2006-11-21T13:00:44,Binzel+ 2019,2019Icar..324...41B
2007 GS3,489486.0,sp259,2019-10-26T09:57:18,Marsset+ 2022,2022AJ....163..165M
2007 GS3,489486.0,sp260,2019-11-03T13:31:10,Marsset+ 2022,2022AJ....163..165M
2013 OE,492143.0,sp259,2019-10-25T05:50:27,Marsset+ 2022,2022AJ....163..165M
2011 UU106,495102.0,sp224,2016-11-28T12:52:18,Marsset+ 2022,2022AJ....163..165M
2015 PQ291,495615.0,sp256,2019-05-23T05:58:44,Marsset+ 2022,2022AJ....163..165M
2003 MJ4,495858.0,sp92,2010-07-11T12:34:24,Binzel+ 2019,2019Icar..324...41B
2007 BZ72,495954.0,sp215,2016-02-11T10:37:29,,
2007 VR183,496001.0,sp70,2008-05-10T05:49:22,Binzel+ 2019,2019Icar..324...41B
2007 XJ16,496005.0,sp237,2017-10-15T05:10:02,Marsset+ 2022,2022AJ....163..165M
2007 XJ16,496005.0,sp237,2017-10-16T05:09:04,Marsset+ 2022,2022AJ....163..165M
1989 UP,496816.0,sp237,2017-10-16T11:43:55,Marsset+ 2022,2022AJ....163..165M
1989 UP,496816.0,sp238,2017-11-11T13:46:41,Marsset+ 2022,2022AJ....163..165M
1989 VB,496817.0,sp237,2017-10-16T13:42:00,Marsset+ 2022,2022AJ....163..165M
1989 VB,496817.0,sp239,2017-11-20T12:04:11,Marsset+ 2022,2022AJ....163..165M
1993 RA,496818.0,sp238,2017-11-11T08:46:40,Marsset+ 2022,2022AJ....163..165M
2007 RM133,498066.0,sp267,2020-06-17T09:29:08,Marsset+ 2022,2022AJ....163..165M
2011 WY92,500079.0,sp237,2017-10-15T05:00:26,,
2011 WV134,500080.0,sp109,2012-05-26T13:21:08,Binzel+ 2019,2019Icar..324...41B
2000 SL,503871.0,sp12,2002-04-14T14:01:57,Binzel+ 2019,2019Icar..324...41B
2003 UV11,503941.0,sp94,2010-10-13T12:48:49,,
2003 UV11,503941.0,sp95,2010-10-27T10:14:37,,
2005 RQ6,504025.0,sp85,2009-10-25T11:41:55,Binzel+ 2019,2019Icar..324...41B
2012 TV78,505178.0,sp239,2017-11-20T06:42:39,,
2014 SR339,505657.0,sp240,2018-02-18T08:50:25,Marsset+ 2022,2022AJ....163..165M
2014 SR339,505657.0,sp280,2021-02-08T13:59:50,Marsset+ 2022,2022AJ....163..165M
2002 AL14,506459.0,sp27,2004-01-25T08:17:17,,
2002 AL14,506459.0,sp280,2021-02-08T15:29:14,Marsset+ 2022,2022AJ....163..165M
2002 AL14,506459.0,sp290,2022-01-20T12:46:22,,
2003 XH14,508907.0,sp278,2020-12-10T12:44:55,,
2015 BN509,511684.0,sp227,2017-02-05T12:50:37,Marsset+ 2022,2022AJ....163..165M
2016 AU8,512245.0,sp263,2020-01-27T12:39:24,Marsset+ 2022,2022AJ....163..165M
2015 JA2,515767.0,sp250,2019-01-25T12:21:47,Marsset+ 2022,2022AJ....163..165M
2005 LW7,516460.0,sp210,2015-09-22T07:21:54,,
2006 EE1,518507.0,sp88,2010-02-22T12:42:41,Binzel+ 2019,2019Icar..324...41B
2009 JL1,518735.0,sp248,2018-12-02T11:45:36,Marsset+ 2022,2022AJ....163..165M
2010 CF19,518810.0,sp124,2013-09-07T13:25:06,Binzel+ 2019,2019Icar..324...41B
1999 LK1,523586.0,sp242,2018-05-20T10:22:28,Marsset+ 2022,2022AJ....163..165M
2003 ED50,523598.0,sp21,2003-03-17T05:56:39,Binzel+ 2019,2019Icar..324...41B
2004 QJ7,523603.0,sp103,2011-10-24T06:11:42,Binzel+ 2019,2019Icar..324...41B
2009 SX1,523631.0,sp250,2019-01-25T15:22:54,Marsset+ 2022,2022AJ....163..165M
2009 SX1,523631.0,sp251,2019-02-06T15:00:00,Marsset+ 2022,2022AJ....163..165M
2011 SR5,523654.0,sp102,2011-09-25T05:23:01,Binzel+ 2019,2019Icar..324...41B
2012 RF15,523665.0,sp210,2015-09-22T11:59:14,,
2012 TM139,523667.0,sp209,2015-07-20T11:07:38,Marsset+ 2022,2022AJ....163..165M
2012 TM139,523667.0,sp210,2015-09-22T06:27:22,Marsset+ 2022,2022AJ....163..165M
2015 FP118,523788.0,sp246,2018-09-09T10:50:37,Marsset+ 2022,2022AJ....163..165M
1993 TQ2,523801.0,sp288,2021-12-18T11:30:03,,
1993 TQ2,523801.0,sp289,2022-01-08T11:33:22,,
2008 TQ2,523811.0,sp248,2018-12-02T13:29:20,Marsset+ 2022,2022AJ....163..165M
2009 TK,523817.0,sp211,2015-10-05T10:08:44,Marsset+ 2022,2022AJ....163..165M
1997 VM4,523915.0,dm19,2014-12-02T06:42:47,,
2005 FC3,525477.0,sp252,2019-03-18T11:24:39,Marsset+ 2022,2022AJ....163..165M
2005 YY36,526238.0,sp251,2019-02-06T12:40:48,Marsset+ 2022,2022AJ....163..165M
2008 WX32,528650.0,sp256,2019-05-22T07:53:02,Marsset+ 2022,2022AJ....163..165M
2012 DJ61,531060.0,sp264,2020-02-27T15:11:36,Marsset+ 2022,2022AJ....163..165M
1991 TF3,612013.0,sp102,2011-09-25T09:02:08,Binzel+ 2019,2019Icar..324...41B
1996 AE2,,sp263,2020-01-28T13:04:57,Marsset+ 2022,2022AJ....163..165M
1997 VM4,523915.0,dm19,2014-12-02T06:42:47,,
1998 GL10,,dm19,2014-12-02T10:57:54,Binzel+ 2019,2019Icar..324...41B
1999 RM45,612098.0,sp280,2021-02-08T11:13:49,Marsset+ 2022,2022AJ....163..165M
2000 BO28,612143.0,sp264,2020-02-27T12:01:57,Marsset+ 2022,2022AJ....163..165M
2000 SB1,524114.0,sp56,2006-11-21T06:35:05,Binzel+ 2019,2019Icar..324...41B
2000 TU28,,sp94,2010-10-14T09:33:58,Binzel+ 2019,2019Icar..324...41B
2000 WL63,612199.0,sp115,2012-12-19T07:43:25,Binzel+ 2019,2019Icar..324...41B
2001 CP36,,sp04,2001-02-19T11:52:18,Binzel+ 2019,2019Icar..324...41B
2001 EC,,sp285,2021-09-09T05:18:53,,
2001 QP181,524196.0,sp99,2011-04-30T09:14:32,Binzel+ 2019,2019Icar..324...41B
2001 SZ269,,sp107,2012-04-21T13:12:03,Binzel+ 2019,2019Icar..324...41B
2001 YE1,,sp09,2002-01-14T08:52:29,,
2001 YM2,,sp115,2012-12-15T12:38:06,Binzel+ 2019,2019Icar..324...41B
2002 AV,,sp09,2002-01-13T10:23:07,Binzel+ 2019,2019Icar..324...41B
2002 AY1,,sp116,2013-01-07T05:03:26,Binzel+ 2019,2019Icar..324...41B
,,sp43,2005-07-09T10:53:05,,
2002 GZ8,612348.0,sp276,2020-11-11T12:53:38,,
2002 GZ8,612348.0,sp279,2021-01-14T15:18:47,,
2002 LX,,sp290,2022-01-20T06:52:38,,
2002 LY1,,sp218,2016-06-06T07:04:30,Marsset+ 2022,2022AJ....163..165M
2002 NY40,,sp16,2002-08-17T09:42:08,Binzel+ 2019,2019Icar..324...41B
2002 QH10,,sp17,2002-09-15T11:32:24,,
2002 QH10,,sp17,2002-09-16T10:42:28,,
2002 TS67,612484.0,sp276,2020-11-07T13:04:24,Marsset+ 2022,2022AJ....163..165M
2002 XO14,,sp20,2002-12-27T08:32:37,Binzel+ 2019,2019Icar..324...41B
2002 XZ4,,sp276,2020-11-11T10:42:16,,
2003 AF23,,sp279,2021-01-08T12:30:35,Marsset+ 2022,2022AJ....163..165M
2003 EG16,,sp201,2014-09-01T13:35:35,Binzel+ 2019,2019Icar..324...41B
2003 QA108,,sp274,2020-09-28T09:35:58,,
2003 RL10,,sp26,2003-10-16T14:01:27,Binzel+ 2019,2019Icar..324...41B
2003 WH166,,sp108,2012-04-29T06:21:25,Binzel+ 2019,2019Icar..324...41B
2003 YJ,,sp278,2020-12-07T08:30:56,Marsset+ 2022,2022AJ....163..165M
2004 LU3,612777.0,sp269,2020-07-23T05:55:37,Marsset+ 2022,2022AJ....163..165M
2004 QD3,,sp36,2005-03-03T09:29:53,Binzel+ 2019,2019Icar..324...41B
2004 RF84,612813.0,sp275,2020-10-14T09:39:11,Marsset+ 2022,2022AJ....163..165M
2004 TP1,612856.0,sp33,2004-10-24T11:33:55,Binzel+ 2019,2019Icar..324...41B
2004 XL14,525268.0,sp57,2006-12-22T05:43:21,Binzel+ 2019,2019Icar..324...41B
,,sp34,2004-12-10T04:48:58,,
2005 DD,,sp117,2013-01-17T08:01:23,Binzel+ 2019,2019Icar..324...41B
2005 GR33,,sp217,2016-04-10T14:51:32,Marsset+ 2022,2022AJ....163..165M
2005 GR33,,sp38,2005-04-11T11:06:11,Binzel+ 2019,2019Icar..324...41B
2005 GU,,sp39,2005-04-17T09:53:05,Binzel+ 2019,2019Icar..324...41B
2005 JB,525552.0,sp40,2005-05-11T09:25:01,Binzel+ 2019,2019Icar..324...41B
2005 JR5,,sp40,2005-05-10T12:05:15,Binzel+ 2019,2019Icar..324...41B
2005 NA56,613002.0,sp206,2015-02-06T12:27:14,,
2005 QP87,,sp44,2005-09-04T10:25:53,Binzel+ 2019,2019Icar..324...41B
2005 TF,,sp223,2016-10-28T08:30:32,Marsset+ 2022,2022AJ....163..165M
2005 TF,,sp224,2016-11-28T10:12:30,Marsset+ 2022,2022AJ....163..165M
2005 TS15,,sp119,2013-04-12T05:31:36,Binzel+ 2019,2019Icar..324...41B
2005 WS3,,sp224,2016-11-28T13:58:02,Marsset+ 2022,2022AJ....163..165M
2005 WX,,sp48,2005-11-22T08:56:07,Binzel+ 2019,2019Icar..324...41B
2005 YY36,526238.0,sp251,2019-02-06T12:40:48,Marsset+ 2022,2022AJ....163..165M
2006 BN55,,sp49,2006-01-30T07:32:51,Binzel+ 2019,2019Icar..324...41B
2006 CF,,sp110,2012-07-21T12:57:55,Binzel+ 2019,2019Icar..324...41B
2006 HQ30,,sp51,2006-06-11T11:20:34,Binzel+ 2019,2019Icar..324...41B
Siding Spring,2343.0,sp52,2006-06-29T14:16:44,,
2006 MW1,,sp283,2021-07-01T05:51:35,,
2006 NL,,sp122,2013-07-11T13:34:46,Marsset+ 2022,2022AJ....163..165M
2006 RZ,,sp54,2006-09-24T10:51:10,Binzel+ 2019,2019Icar..324...41B
2006 SK134,613512.0,sp252,2019-03-21T13:18:03,Marsset+ 2022,2022AJ....163..165M
2006 UC185,,sp55,2006-10-31T11:13:40,Binzel+ 2019,2019Icar..324...41B
2006 UL217,526670.0,sp56,2006-11-21T10:40:36,Binzel+ 2019,2019Icar..324...41B
2006 UN216,,sp57,2006-12-22T10:39:58,Binzel+ 2019,2019Icar..324...41B
2006 WS3,,sp57,2006-12-22T11:23:27,Binzel+ 2019,2019Icar..324...41B
2007 DL41,613714.0,sp203,2014-10-22T09:27:19,Binzel+ 2019,2019Icar..324...41B
2007 DT103,,sp62,2007-07-31T14:27:55,,
2007 DT103,,sp62,2007-08-01T14:22:59,,
2007 EC,,sp205,2015-01-18T06:50:37,Marsset+ 2022,2022AJ....163..165M
2007 PF28,,sp62,2007-08-25T10:37:27,Binzel+ 2019,2019Icar..324...41B
2007 RU17,,sp94,2010-10-14T11:14:26,Binzel+ 2019,2019Icar..324...41B
2007 SG11,,sp64,2007-10-03T06:21:21,Binzel+ 2019,2019Icar..324...41B
2007 TQ24,,sp258,2019-09-26T12:44:42,Marsset+ 2022,2022AJ....163..165M
2007 XY9,,sp122,2013-07-11T06:03:24,Marsset+ 2022,2022AJ....163..165M
2007 YQ56,527715.0,sp249,2018-12-15T13:33:16,Marsset+ 2022,2022AJ....163..165M
2008 CD6,,sp285,2021-09-09T07:44:36,,
