0.821,0.913,1.0,1.076,1.148,1.211,1.229,1.184,1.125,1.094,1.092,1.104,1.117,1.151,1.197,1.23,1.252,1.283,1.317,1.341,1.362,1.38,1.387,1.381,1.374,1.358,1.341,1.325,1.316,1.311,1.302,1.296,1.303,1.317,1.328,1.334,1.335,1.335,1.339,1.346,1.353,Cyrene,133,S
0.961,0.98,1.0,1.016,1.034,1.051,1.067,1.069,1.059,1.058,1.075,1.099,1.119,1.135,1.15,1.165,1.178,1.188,1.193,1.198,1.205,1.21,1.213,1.218,1.223,1.227,1.229,1.232,1.237,1.244,1.25,1.255,1.26,1.268,1.278,1.284,1.288,1.291,1.295,1.3,1.309,Undina,92,Xk
0.851,0.928,1.0,1.049,1.106,1.148,1.165,1.149,1.105,1.06,1.035,1.035,1.062,1.108,1.162,1.208,1.243,1.276,1.315,1.352,1.384,1.409,1.427,1.429,1.418,1.404,1.394,1.383,1.369,1.355,1.342,1.331,1.323,1.32,1.323,1.333,1.349,1.369,1.392,1.417,1.445,2000 XL44,162781,S
0.894,0.944,1.0,1.042,1.09,1.128,1.153,1.142,1.149,1.176,1.199,1.21,1.226,1.249,1.28,1.304,1.323,1.34,1.353,1.37,1.385,1.396,1.405,1.406,1.409,1.402,1.402,1.389,1.39,1.388,1.381,1.38,1.38,1.385,1.386,1.387,1.392,1.393,1.388,1.393,1.4,Luisa,599,L
0.832,0.913,1.0,1.082,1.157,1.208,1.213,1.16,1.1,1.071,1.065,1.072,1.093,1.137,1.196,1.241,1.268,1.303,1.348,1.384,1.417,1.436,1.441,1.439,1.427,1.413,1.403,1.389,1.38,1.373,1.366,1.362,1.368,1.385,1.399,1.407,1.417,1.426,1.43,1.427,1.42,Amundsenia,1065,S
0.798,0.907,1.0,1.081,1.154,1.226,1.247,1.197,1.122,1.078,1.075,1.109,1.161,1.226,1.295,1.347,1.385,1.431,1.488,1.536,1.576,1.61,1.635,1.644,1.642,1.632,1.624,1.618,1.612,1.608,1.606,1.607,1.62,1.647,1.676,1.695,1.698,1.691,1.691,1.701,1.709,Tezcatlipoca,1980,Sw
1.027,1.012,1.0,0.992,0.993,1.003,1.018,1.032,1.042,1.05,1.06,1.071,1.08,1.09,1.1,1.108,1.114,1.122,1.129,1.136,1.144,1.151,1.159,1.168,1.177,1.188,1.199,1.211,1.225,1.237,1.247,1.257,1.268,1.28,1.293,1.305,1.318,1.332,1.345,1.358,1.37,Zwetana,785,Cb
0.944,0.967,1.0,1.039,1.079,1.121,1.146,1.172,1.208,1.25,1.302,1.349,1.392,1.439,1.481,1.513,1.549,1.58,1.611,1.636,1.672,1.692,1.72,1.753,1.781,1.795,1.807,1.83,1.856,1.88,1.9,1.907,1.911,1.92,1.932,1.949,1.964,1.968,1.973,1.996,2.016,Paris,3317,D
0.889,0.949,1.0,1.032,1.066,1.091,1.106,1.084,1.034,1.001,1.01,1.048,1.085,1.118,1.15,1.175,1.192,1.205,1.22,1.229,1.234,1.237,1.236,1.225,1.2,1.171,1.151,1.136,1.127,1.12,1.112,1.102,1.1,1.106,1.115,1.119,1.122,1.124,1.125,1.125,1.125,1992 AX,5407,S
0.893,0.944,1.0,1.044,1.095,1.136,1.176,1.164,1.117,1.096,1.114,1.161,1.208,1.249,1.283,1.309,1.33,1.349,1.363,1.377,1.392,1.404,1.405,1.396,1.373,1.348,1.327,1.313,1.303,1.296,1.293,1.294,1.297,1.303,1.314,1.325,1.332,1.339,1.35,1.365,1.384,Punkaharju,1659,S
0.913,0.961,1.0,1.01,0.999,0.982,0.969,0.971,0.972,0.972,0.977,0.985,0.99,0.995,1.001,1.009,1.016,1.023,1.03,1.035,1.041,1.044,1.046,1.047,1.05,1.05,1.05,1.049,1.05,1.049,1.047,1.046,1.048,1.047,1.046,1.043,1.038,1.032,1.03,1.031,1.025,Dione,106,Cgh
0.845,0.92,1.0,1.069,1.132,1.18,1.207,1.211,1.2,1.194,1.204,1.232,1.275,1.322,1.371,1.417,1.449,1.457,1.454,1.451,1.453,1.459,1.46,1.452,1.44,1.438,1.439,1.437,1.432,1.425,1.421,1.421,1.423,1.43,1.437,1.441,1.443,1.446,1.447,1.447,1.447,2001 EB,54690,S
0.943,0.981,1.0,0.996,0.99,0.986,0.992,1.0,1.01,1.014,1.021,1.036,1.045,1.046,1.051,1.061,1.067,1.074,1.081,1.085,1.089,1.096,1.104,1.111,1.121,1.128,1.133,1.135,1.137,1.14,1.145,1.152,1.16,1.167,1.172,1.177,1.181,1.181,1.179,1.177,1.174,Diana,78,Ch
0.948,0.977,1.0,1.014,1.028,1.041,1.056,1.061,1.066,1.078,1.101,1.131,1.157,1.181,1.203,1.223,1.24,1.256,1.27,1.281,1.292,1.302,1.313,1.321,1.326,1.327,1.334,1.343,1.351,1.358,1.364,1.371,1.378,1.385,1.391,1.399,1.407,1.415,1.42,1.425,1.432,Lydia,110,Xk
0.857,0.93,1.0,1.062,1.119,1.161,1.169,1.137,1.1,1.082,1.081,1.089,1.11,1.152,1.207,1.253,1.285,1.32,1.36,1.397,1.432,1.461,1.48,1.485,1.476,1.463,1.452,1.442,1.433,1.428,1.428,1.434,1.444,1.457,1.467,1.475,1.483,1.491,1.503,1.517,1.525,Renzia,1204,Sw
0.951,0.982,1.0,1.005,1.016,1.024,1.029,1.029,1.033,1.039,1.049,1.057,1.068,1.077,1.091,1.104,1.111,1.121,1.129,1.136,1.146,1.148,1.154,1.16,1.168,1.173,1.18,1.185,1.19,1.193,1.2,1.208,1.217,1.223,1.227,1.229,1.232,1.234,1.237,1.239,1.239,Una,160,Xk
0.967,0.989,1.0,0.994,0.987,0.975,0.978,0.98,0.978,0.983,0.991,0.999,1.007,1.014,1.022,1.031,1.039,1.047,1.054,1.062,1.07,1.075,1.081,1.087,1.093,1.098,1.103,1.106,1.11,1.113,1.116,1.118,1.12,1.125,1.129,1.131,1.132,1.131,1.131,1.131,1.134,Aline,266,Ch
0.93,0.972,1.0,1.015,1.035,1.057,1.076,1.082,1.079,1.085,1.108,1.133,1.155,1.177,1.199,1.218,1.23,1.248,1.271,1.283,1.298,1.312,1.325,1.336,1.347,1.357,1.37,1.384,1.396,1.409,1.423,1.433,1.444,1.458,1.471,1.48,1.491,1.504,1.516,1.525,1.534,Hesperia,69,Xk
0.88,0.942,1.0,1.044,1.091,1.135,1.16,1.134,1.075,1.03,1.043,1.1,1.14,1.18,1.222,1.252,1.276,1.302,1.33,1.346,1.366,1.371,1.367,1.355,1.337,1.313,1.294,1.28,1.272,1.266,1.263,1.266,1.277,1.29,1.301,1.307,1.31,1.314,1.317,1.323,1.333,Genua,485,S
0.812,0.908,1.0,1.076,1.151,1.212,1.238,1.206,1.186,1.155,1.157,1.183,1.206,1.254,1.312,1.356,1.392,1.426,1.474,1.5,1.542,1.566,1.576,1.574,1.564,1.543,1.53,1.518,1.516,1.509,1.504,1.509,1.52,1.54,1.552,1.562,1.572,1.583,1.592,1.602,1.613,Nausikaa,192,Sw
0.777,0.915,1.0,1.077,1.139,1.168,1.137,1.066,0.992,0.942,0.921,0.922,0.935,0.965,1.006,1.035,1.052,1.074,1.098,1.115,1.13,1.142,1.148,1.142,1.128,1.114,1.1,1.085,1.076,1.071,1.068,1.066,1.066,1.067,1.068,1.069,1.067,1.065,1.066,1.069,1.077,Daedalus,1864,Sq
0.854,0.934,1.0,1.047,1.098,1.144,1.16,1.135,1.102,1.081,1.086,1.108,1.129,1.166,1.215,1.252,1.272,1.303,1.349,1.376,1.396,1.414,1.427,1.429,1.427,1.419,1.411,1.405,1.404,1.406,1.409,1.41,1.417,1.431,1.446,1.457,1.465,1.473,1.481,1.485,1.487,Ludmilla,675,Sw
0.89,0.951,1.0,1.025,1.029,1.027,1.031,1.047,1.063,1.071,1.082,1.097,1.105,1.112,1.122,1.131,1.139,1.147,1.155,1.159,1.158,1.158,1.16,1.16,1.162,1.163,1.165,1.167,1.171,1.174,1.176,1.178,1.18,1.181,1.181,1.182,1.18,1.178,1.176,1.175,1.173,Berbericia,776,Cgh
0.897,0.952,1.0,1.036,1.071,1.099,1.105,1.087,1.069,1.061,1.052,1.038,1.033,1.047,1.07,1.088,1.099,1.11,1.124,1.14,1.154,1.164,1.172,1.178,1.18,1.181,1.183,1.183,1.183,1.182,1.182,1.184,1.187,1.189,1.189,1.189,1.188,1.189,1.189,1.189,1.187,Edisona,742,K
0.852,0.93,1.0,1.053,1.112,1.16,1.182,1.146,1.078,1.049,1.074,1.123,1.167,1.212,1.254,1.287,1.308,1.332,1.359,1.373,1.386,1.387,1.383,1.373,1.357,1.337,1.322,1.312,1.307,1.304,1.299,1.296,1.305,1.322,1.332,1.337,1.344,1.35,1.352,1.352,1.355,Wood,1660,S
0.814,0.924,1.0,1.058,1.112,1.157,1.184,1.174,1.15,1.132,1.135,1.156,1.188,1.233,1.282,1.32,1.347,1.378,1.414,1.447,1.476,1.498,1.508,1.51,1.504,1.494,1.484,1.472,1.458,1.447,1.44,1.439,1.445,1.458,1.471,1.483,1.493,1.499,1.502,1.505,1.508,Anteros,1943,Sw
0.868,0.941,1.0,1.049,1.098,1.139,1.167,1.174,1.227,1.308,1.374,1.455,1.526,1.568,1.624,1.691,1.755,1.807,1.848,1.896,1.936,1.974,2.032,2.074,2.134,2.174,2.198,2.217,2.246,2.269,2.272,2.267,2.27,2.276,2.289,2.293,2.29,2.269,2.245,2.231,2.226,Buda,908,D
0.769,0.885,1.0,1.092,1.167,1.211,1.218,1.178,1.105,1.07,1.086,1.118,1.143,1.177,1.219,1.247,1.266,1.287,1.316,1.329,1.336,1.332,1.329,1.315,1.3,1.286,1.27,1.258,1.255,1.254,1.254,1.259,1.271,1.287,1.297,1.299,1.3,1.301,1.302,1.301,1.294,Delvaux,1848,S
0.85,0.918,1.0,1.055,1.079,1.121,1.16,1.17,1.181,1.188,1.192,1.21,1.246,1.298,1.364,1.426,1.472,1.514,1.56,1.609,1.654,1.684,1.692,1.685,1.671,1.654,1.635,1.611,1.589,1.576,1.576,1.591,1.613,1.632,1.646,1.661,1.679,1.7,1.72,1.739,1.748,2001 CC21,98943,Sw
0.878,0.942,1.0,1.045,1.09,1.127,1.142,1.11,1.063,1.033,1.046,1.094,1.124,1.146,1.176,1.195,1.214,1.233,1.251,1.264,1.273,1.276,1.274,1.263,1.254,1.238,1.22,1.208,1.205,1.202,1.198,1.201,1.21,1.216,1.224,1.228,1.232,1.234,1.235,1.241,1.244,Industria,389,S
0.911,0.961,1.0,1.023,1.048,1.075,1.09,1.014,0.867,0.755,0.75,0.869,1.016,1.106,1.154,1.173,1.191,1.215,1.225,1.235,1.233,1.214,1.182,1.136,1.088,1.035,0.987,0.949,0.925,0.903,0.889,0.891,0.91,0.939,0.977,1.016,1.053,1.084,1.114,1.145,1.162,Vesta,4,V
0.913,0.946,1.0,1.043,1.074,1.111,1.141,1.106,1.044,1.009,1.009,1.036,1.075,1.11,1.137,1.155,1.166,1.171,1.177,1.183,1.186,1.183,1.173,1.153,1.127,1.104,1.086,1.072,1.061,1.053,1.05,1.052,1.057,1.064,1.072,1.079,1.085,1.091,1.098,1.107,1.115,2002 AA,302311,S
0.975,0.994,1.0,0.991,0.981,0.977,0.981,0.993,1.004,1.004,1.006,1.009,1.009,1.009,1.008,1.009,1.011,1.011,1.011,1.011,1.011,1.01,1.008,1.006,1.003,0.999,0.998,0.997,0.995,0.995,0.995,0.994,0.992,0.992,0.99,0.988,0.986,0.983,0.981,0.982,0.98,Ate,111,Ch
0.883,0.948,1.0,1.033,1.068,1.097,1.1,1.061,1.011,0.984,0.992,1.021,1.052,1.078,1.103,1.127,1.144,1.157,1.17,1.182,1.189,1.188,1.18,1.17,1.161,1.152,1.144,1.136,1.13,1.125,1.121,1.123,1.132,1.141,1.145,1.146,1.149,1.154,1.156,1.155,1.15,Bohlinia,720,Sq
0.86,0.936,1.0,1.044,1.086,1.115,1.098,1.034,0.968,0.915,0.885,0.881,0.899,0.935,0.974,1.007,1.03,1.051,1.075,1.1,1.123,1.143,1.154,1.151,1.141,1.126,1.109,1.094,1.082,1.072,1.064,1.058,1.056,1.059,1.065,1.074,1.084,1.092,1.101,1.112,1.125,1991 VK,7341,Q
0.877,0.933,1.0,1.07,1.128,1.182,1.205,1.213,1.229,1.273,1.314,1.345,1.386,1.422,1.452,1.487,1.51,1.528,1.549,1.569,1.582,1.587,1.602,1.616,1.626,1.63,1.647,1.646,1.657,1.658,1.657,1.66,1.662,1.672,1.671,1.668,1.663,1.662,1.653,1.657,1.657,Sholokhov,2448,L
0.805,0.909,1.0,1.063,1.109,1.141,1.131,1.077,0.991,0.914,0.868,0.854,0.857,0.883,0.93,0.97,0.995,1.022,1.061,1.103,1.142,1.17,1.187,1.196,1.198,1.192,1.179,1.163,1.152,1.145,1.143,1.143,1.149,1.159,1.173,1.19,1.21,1.231,1.252,1.269,1.282,1974 MA,5660,Q
0.874,0.94,1.0,1.051,1.102,1.152,1.202,1.24,1.268,1.307,1.357,1.408,1.452,1.492,1.532,1.567,1.597,1.624,1.649,1.672,1.69,1.706,1.72,1.731,1.742,1.755,1.77,1.785,1.803,1.823,1.839,1.854,1.87,1.886,1.902,1.915,1.925,1.935,1.943,1.949,1.954,Farinella,3248,D
0.847,0.929,1.0,1.054,1.104,1.146,1.171,1.149,1.121,1.098,1.114,1.158,1.186,1.211,1.244,1.267,1.286,1.305,1.323,1.335,1.346,1.354,1.357,1.348,1.34,1.328,1.311,1.3,1.296,1.294,1.292,1.293,1.3,1.308,1.317,1.323,1.326,1.328,1.331,1.336,1.342,Melpomene,18,S
0.841,0.928,1.0,1.053,1.104,1.149,1.158,1.113,1.045,1.003,1.006,1.035,1.066,1.104,1.154,1.19,1.218,1.246,1.279,1.301,1.317,1.323,1.322,1.31,1.295,1.272,1.254,1.24,1.233,1.231,1.231,1.235,1.242,1.253,1.265,1.272,1.278,1.28,1.28,1.279,1.278,Geramtina,1433,S
0.897,0.959,1.0,1.019,1.02,1.016,1.008,1.025,1.012,1.025,1.055,1.085,1.097,1.104,1.111,1.129,1.141,1.147,1.153,1.154,1.159,1.157,1.153,1.153,1.151,1.142,1.146,1.139,1.14,1.144,1.136,1.142,1.135,1.139,1.136,1.137,1.138,1.134,1.129,1.127,1.123,Alexandra,54,Cgh
0.849,0.933,1.0,1.055,1.102,1.141,1.153,1.115,1.064,1.028,1.028,1.053,1.076,1.102,1.136,1.163,1.179,1.193,1.213,1.229,1.239,1.24,1.24,1.232,1.214,1.189,1.172,1.158,1.148,1.141,1.136,1.134,1.137,1.144,1.149,1.152,1.156,1.162,1.168,1.179,1.186,Heidi,2521,S
0.874,0.944,1.0,1.033,1.067,1.098,1.095,1.057,1.001,0.961,0.972,1.022,1.063,1.096,1.123,1.141,1.148,1.158,1.174,1.183,1.19,1.188,1.182,1.17,1.158,1.14,1.125,1.113,1.105,1.099,1.094,1.094,1.098,1.108,1.119,1.129,1.136,1.14,1.148,1.159,1.166,Morpheus,4197,Sq
0.691,0.842,1.0,1.105,1.201,1.288,1.261,1.162,1.096,1.056,0.991,0.916,0.87,0.902,0.981,1.061,1.12,1.195,1.295,1.427,1.593,1.794,2.008,2.177,2.311,2.396,2.445,2.486,2.519,2.531,2.53,2.526,2.536,2.546,2.558,2.572,2.588,2.601,2.615,2.626,2.625,Nenetta,289,A
0.881,0.943,1.0,1.051,1.097,1.135,1.157,1.152,1.155,1.174,1.195,1.211,1.225,1.242,1.264,1.286,1.3,1.31,1.322,1.33,1.335,1.34,1.347,1.348,1.354,1.355,1.353,1.35,1.348,1.347,1.347,1.351,1.353,1.353,1.35,1.349,1.352,1.355,1.353,1.347,1.34,Brangane,606,L
0.796,0.904,1.0,1.079,1.156,1.235,1.272,1.245,1.197,1.156,1.15,1.168,1.197,1.249,1.319,1.373,1.412,1.456,1.51,1.553,1.592,1.624,1.644,1.645,1.643,1.629,1.61,1.595,1.588,1.583,1.579,1.584,1.596,1.611,1.626,1.641,1.657,1.669,1.675,1.674,1.668,Otila,913,Sw
0.959,0.986,1.0,0.999,0.995,0.998,1.007,1.02,1.031,1.038,1.047,1.055,1.062,1.068,1.077,1.086,1.096,1.104,1.11,1.114,1.118,1.118,1.122,1.123,1.126,1.126,1.13,1.131,1.133,1.136,1.138,1.139,1.141,1.142,1.143,1.144,1.144,1.144,1.144,1.145,1.146,Artemis,105,Ch
0.859,0.93,1.0,1.067,1.13,1.182,1.217,1.234,1.239,1.233,1.221,1.208,1.194,1.184,1.181,1.189,1.203,1.216,1.222,1.223,1.22,1.218,1.218,1.218,1.219,1.222,1.231,1.243,1.257,1.272,1.287,1.299,1.309,1.32,1.334,1.352,1.37,1.388,1.406,1.424,1.434,Marconia,1332,L
0.832,0.919,1.0,1.061,1.121,1.173,1.189,1.14,1.061,1.025,1.045,1.105,1.155,1.202,1.251,1.287,1.316,1.343,1.367,1.39,1.408,1.419,1.422,1.411,1.392,1.37,1.35,1.334,1.328,1.324,1.321,1.33,1.347,1.362,1.372,1.377,1.385,1.389,1.381,1.373,1.376,Agnia,847,S
0.806,0.903,1.0,1.081,1.142,1.189,1.199,1.166,1.123,1.095,1.095,1.118,1.149,1.182,1.217,1.248,1.271,1.29,1.311,1.329,1.34,1.344,1.342,1.334,1.319,1.303,1.286,1.27,1.256,1.247,1.241,1.239,1.241,1.248,1.257,1.265,1.272,1.278,1.282,1.284,1.285,Lagerkvist,2875,S
0.758,0.887,1.0,1.094,1.159,1.23,1.225,1.05,0.818,0.68,0.691,0.886,1.179,1.361,1.433,1.507,1.615,1.729,1.801,1.82,1.793,1.718,1.611,1.487,1.363,1.247,1.143,1.065,1.007,0.974,0.968,0.987,1.049,1.159,1.295,1.444,1.592,1.747,1.912,2.074,2.228,Magnya,1459,Vw
0.822,0.92,1.0,1.053,1.11,1.152,1.166,1.11,1.031,1.003,1.024,1.076,1.125,1.172,1.226,1.256,1.282,1.303,1.329,1.35,1.369,1.373,1.376,1.354,1.33,1.301,1.288,1.264,1.261,1.262,1.256,1.255,1.277,1.296,1.3,1.298,1.309,1.307,1.301,1.291,1.283,Jitka,3395,S
0.734,0.862,1.0,1.119,1.234,1.322,1.322,1.238,1.176,1.154,1.098,1.016,0.975,1.028,1.124,1.189,1.247,1.333,1.447,1.588,1.736,1.869,1.983,2.057,2.102,2.117,2.117,2.112,2.109,2.101,2.086,2.074,2.075,2.082,2.091,2.1,2.107,2.114,2.123,2.136,2.148,Aeternitas,446,A
0.845,0.925,1.0,1.062,1.122,1.173,1.19,1.139,1.064,1.022,1.041,1.104,1.153,1.191,1.226,1.252,1.276,1.3,1.326,1.341,1.35,1.35,1.345,1.329,1.312,1.29,1.265,1.245,1.233,1.226,1.226,1.234,1.244,1.256,1.269,1.277,1.282,1.284,1.287,1.292,1.302,Tyche,258,S
